Warning: truncated output (original token count: 310779)
... 194540 bytes omitted ...

DATE,2Y,5Y,10Y,30Y,level,slope_10y_2y,slope_30y_2y,curvature_5y,curve_shape
1978-02-06,7.5,7.78,7.99,8.24,7.877500000000001,0.4900000000000002,0.7400000000000002,0.07000000000000028,positive
1978-02-07,7.52,7.77,7.99,8.24,7.880000000000001,0.47000000000000064,0.7200000000000006,0.02999999999999936,positive
1978-02-08,7.52,7.79,8.0,8.24,7.887499999999999,0.4800000000000004,0.7200000000000006,0.0600000000000005,positive
1978-02-09,7.52,7.8,8.01,8.24,7.8925,0.4900000000000002,0.7200000000000006,0.07000000000000028,positive
1978-02-10,7.53,7.81,8.02,8.24,7.9,0.4899999999999993,0.71,0.07000000000000028,positive
1978-02-14,7.57,7.84,8.05,8.25,7.9275,0.4800000000000004,0.6799999999999997,0.05999999999999872,positive
1978-02-15,7.59,7.87,8.08,8.27,7.9525,0.4900000000000002,0.6799999999999997,0.07000000000000028,positive
1978-02-16,7.64,7.9,8.1,8.3,7.985,0.45999999999999996,0.660000000000001,0.0600000000000005,positive
1978-02-17,7.63,7.88,8.09,8.29,7.9725,0.45999999999999996,0.6599999999999993,0.03999999999999915,positive
1978-02-21,7.65,7.89,8.1,8.3,7.985,0.4499999999999993,0.6500000000000004,0.02999999999999936,positive
1978-02-22,7.65,7.91,8.1,8.3,7.99,0.4499999999999993,0.6500000000000004,0.07000000000000028,positive
1978-02-23,7.65,7.9,8.08,8.28,7.977500000000001,0.4299999999999997,0.629999999999999,0.07000000000000028,positive
1978-02-24,7.61,7.88,8.04,8.27,7.95,0.4299999999999988,0.6599999999999993,0.10999999999999943,positive
1978-02-27,7.59,7.86,8.02,8.25,7.93,0.4299999999999997,0.6600000000000001,0.11000000000000121,positive
1978-02-28,7.57,7.86,8.04,8.25,7.93,0.46999999999999886,0.6799999999999997,0.11000000000000121,positive
1978-03-01,7.59,7.87,8.05,8.26,7.942500000000001,0.46000000000000085,0.6699999999999999,0.09999999999999964,positive
1978-03-02,7.59,7.87,8.04,8.25,7.9375,0.4499999999999993,0.6600000000000001,0.11000000000000121,positive
1978-03-03,7.59,7.87,8.04,8.24,7.9350000000000005,0.4499999999999993,0.6500000000000004,0.11000000000000121,positive
1978-03-06,7.58,7.87,8.05,8.25,7.9375,0.47000000000000064,0.6699999999999999,0.10999999999999943,positive
1978-03-07,7.56,7.85,8.03,8.23,7.9174999999999995,0.46999999999999975,0.6700000000000008,0.11000000000000121,positive
1978-03-08,7.54,7.85,8.03,8.23,7.9125000000000005,0.4899999999999993,0.6900000000000004,0.13000000000000078,positive
1978-03-09,7.56,7.85,8.02,8.22,7.9125,0.45999999999999996,0.660000000000001,0.120000000000001,positive
1978-03-10,7.54,7.82,8.0,8.21,7.8925,0.45999999999999996,0.6700000000000008,0.10000000000000142,positive
1978-03-13,7.54,7.82,7.99,8.2,7.8875,0.4500000000000002,0.6599999999999993,0.11000000000000121,positive
1978-03-14,7.54,7.81,7.99,8.2,7.885,0.4500000000000002,0.6599999999999993,0.08999999999999808,positive
1978-03-15,7.54,7.81,8.0,8.2,7.8875,0.45999999999999996,0.6599999999999993,0.0799999999999983,positive
1978-03-16,7.54,7.82,8.0,8.2,7.89,0.45999999999999996,0.6599999999999993,0.10000000000000142,positive
1978-03-17,7.55,7.81,8.0,8.2,7.89,0.4500000000000002,0.6499999999999995,0.07000000000000028,positive
1978-03-20,7.53,7.78,7.97,8.18,7.865,0.4399999999999995,0.6499999999999995,0.060000000000001386,positive
1978-03-21,7.53,7.79,7.97,8.18,7.8675,0.4399999999999995,0.6499999999999995,0.08000000000000096,positive
1978-03-22,7.54,7.81,7.98,8.19,7.879999999999999,0.4400000000000004,0.6499999999999995,0.09999999999999787,positive
1978-03-23,7.56,7.86,8.01,8.22,7.9125,0.4500000000000002,0.660000000000001,0.15000000000000036,positive
1978-03-27,7.61,7.91,8.12,8.3,7.985,0.5099999999999989,0.6900000000000004,0.09000000000000163,positive
1978-03-28,7.64,7.94,8.12,8.29,7.9975,0.47999999999999954,0.6499999999999995,0.12000000000000277,positive
1978-03-29,7.64,7.94,8.11,8.28,7.9925,0.46999999999999975,0.6399999999999997,0.13000000000000256,positive
1978-03-30,7.64,7.95,8.12,8.29,8.0,0.47999999999999954,0.6499999999999995,0.14000000000000234,positive
1978-03-31,7.7,7.97,8.15,8.33,8.0375,0.4500000000000002,0.6299999999999999,0.08999999999999808,positive
1978-04-03,7.69,7.96,8.13,8.32,8.025,0.4400000000000004,0.6299999999999999,0.09999999999999964,positive
1978-04-04,7.69,7.95,8.12,8.31,8.0175,0.4299999999999988,0.6200000000000001,0.09000000000000163,positive
1978-04-05,7.72,7.97,8.14,8.32,8.0375,0.4200000000000008,0.6000000000000005,0.0799999999999983,positive
1978-04-06,7.73,7.98,8.16,8.33,8.05,0.4299999999999997,0.5999999999999996,0.07000000000000028,positive
1978-04-07,7.72,7.97,8.14,8.34,8.0425,0.4200000000000008,0.6200000000000001,0.0799999999999983,positive
1978-04-10,7.72,7.98,8.15,8.35,8.05,0.4300000000000006,0.6299999999999999,0.09000000000000163,positive
1978-04-11,7.71,7.97,8.16,8.35,8.0475,0.4500000000000002,0.6399999999999997,0.07000000000000028,positive
1978-04-12,7.69,7.97,8.16,8.35,8.0425,0.46999999999999975,0.6599999999999993,0.08999999999999986,positive
1978-04-13,7.67,7.95,8.15,8.35,8.030000000000001,0.4800000000000004,0.6799999999999997,0.08000000000000007,positive
1978-04-14,7.61,7.9,8.12,8.33,7.99,0.5099999999999989,0.7199999999999998,0.07000000000000206,positive
1978-04-17,7.6,7.88,8.08,8.3,7.965000000000001,0.4800000000000004,0.7000000000000011,0.08000000000000007,positive
1978-04-18,7.62,7.89,8.08,8.29,7.97,0.45999999999999996,0.669999999999999,0.08000000000000007,positive
1978-04-19,7.77,7.99,8.13,8.31,8.05,0.3600000000000012,0.5400000000000009,0.08000000000000007,positive
1978-04-20,7.79,8.01,8.14,8.32,8.065000000000001,0.35000000000000053,0.5300000000000002,0.08999999999999986,positive
1978-04-21,7.81,8.02,8.16,8.34,8.0825,0.35000000000000053,0.5300000000000002,0.07000000000000028,positive
1978-04-24,7.82,8.03,8.18,8.36,8.0975,0.35999999999999943,0.5399999999999991,0.05999999999999872,positive
1978-04-25,7.8,8.02,8.18,8.36,8.09,0.3799999999999999,0.5599999999999996,0.05999999999999872,positive
1978-04-26,7.85,8.05,8.22,8.38,8.125,0.370000000000001,0.5300000000000011,0.030000000000001137,positive
1978-04-27,7.89,8.07,8.24,8.4,8.15,0.35000000000000053,0.5100000000000007,0.009999999999999787,positive
1978-04-28,7.97,8.09,8.24,8.39,8.1725,0.27000000000000046,0.4200000000000008,-0.02999999999999936,positive
1978-05-01,7.91,8.08,8.24,8.38,8.1525,0.33000000000000007,0.47000000000000064,0.009999999999999787,positive
1978-05-02,7.91,8.09,8.25,8.38,8.1575,0.33999999999999986,0.47000000000000064,0.019999999999999574,positive
1978-05-03,7.91,8.08,8.28,8.4,8.1675,0.3699999999999992,0.4900000000000002,-0.02999999999999936,positive
1978-05-04,7.9,8.07,8.27,8.39,8.1575,0.3699999999999992,0.4900000000000002,-0.02999999999999936,positive
1978-05-05,7.96,8.15,8.34,8.45,8.225,0.3799999999999999,0.4899999999999993,0.0,positive
1978-05-08,7.98,8.17,8.35,8.45,8.2375,0.3699999999999992,0.46999999999999886,0.009999999999999787,positive
1978-05-09,7.98,8.16,8.34,8.45,8.2325,0.35999999999999943,0.46999999999999886,0.0,positive
1978-05-10,7.98,8.16,8.34,8.45,8.2325,0.35999999999999943,0.46999999999999886,0.0,positive
1978-05-11,8.0,8.17,8.34,8.42,8.2325,0.33999999999999986,0.41999999999999993,0.0,positive
1978-05-12,8.0,8.2,8.36,8.44,8.25,0.35999999999999943,0.4399999999999995,0.03999999999999915,positive
1978-05-15,7.98,8.17,8.35,8.42,8.23,0.3699999999999992,0.4399999999999995,0.009999999999999787,positive
1978-05-16,7.97,8.15,8.34,8.42,8.22,0.3700000000000001,0.4500000000000002,-0.00999999999999801,positive
1978-05-17,7.98,8.14,8.33,8.4,8.2125,0.34999999999999964,0.41999999999999993,-0.02999999999999936,positive
1978-05-18,8.04,8.19,8.37,8.42,8.254999999999999,0.33000000000000007,0.3800000000000008,-0.02999999999999936,positive
1978-05-19,8.07,8.22,8.38,8.45,8.280000000000001,0.3100000000000005,0.379999999999999,-0.009999999999999787,positive
1978-05-22,8.07,8.22,8.38,8.44,8.2775,0.3100000000000005,0.3699999999999992,-0.009999999999999787,positive
1978-05-23,8.07,8.22,8.37,8.44,8.274999999999999,0.29999999999999893,0.3699999999999992,1.7763568394002505e-15,positive
1978-05-24,8.1,8.24,8.39,8.45,8.295,0.2900000000000009,0.34999999999999964,-0.009999999999999787,positive
1978-05-25,8.1,8.26,8.4,8.48,8.309999999999999,0.3000000000000007,0.3800000000000008,0.019999999999999574,positive
1978-05-26,8.1,8.27,8.42,8.5,8.3225,0.3200000000000003,0.40000000000000036,0.019999999999999574,positive
1978-05-31,8.12,8.28,8.42,8.5,8.33,0.3000000000000007,0.3800000000000008,0.019999999999999574,positive
1978-06-01,8.12,8.27,8.41,8.5,8.325,0.2900000000000009,0.3800000000000008,0.009999999999999787,positive
1978-06-02,8.09,8.27,8.39,8.48,8.307500000000001,0.3000000000000007,0.39000000000000057,0.05999999999999872,positive
1978-06-05,8.07,8.25,8.38,8.45,8.287500000000001,0.3100000000000005,0.379999999999999,0.049999999999998934,positive
1978-06-06,8.07,8.24,8.37,8.45,8.282499999999999,0.29999999999999893,0.379999999999999,0.040000000000000924,positive
1978-06-07,8.07,8.24,8.37,8.44,8.28,0.29999999999999893,0.3699999999999992,0.040000000000000924,positive
1978-06-08,8.07,8.25,8.38,8.44,8.285,0.3100000000000005,0.3699999999999992,0.049999999999998934,positive
1978-06-09,8.09,8.27,8.41,8.45,8.305,0.3200000000000003,0.35999999999999943,0.03999999999999915,positive
1978-06-12,8.11,8.28,8.4,8.45,8.309999999999999,0.2900000000000009,0.33999999999999986,0.049999999999998934,positive
1978-06-13,8.11,8.28,8.41,8.45,8.3125,0.3000000000000007,0.33999999999999986,0.03999999999999915,positive
1978-06-14,8.12,8.28,8.41,8.44,8.3125,0.2900000000000009,0.3200000000000003,0.02999999999999936,positive
1978-06-15,8.12,8.28,8.41,8.44,8.3125,0.2900000000000009,0.3200000000000003,0.02999999999999936,positive
1978-06-16,8.19,8.32,8.43,8.46,8.35,0.2400000000000002,0.27000000000000135,0.02000000000000135,positive
1978-06-19,8.25,8.34,8.45,8.48,8.379999999999999,0.1999999999999993,0.23000000000000043,-0.019999999999999574,positive
1978-06-20,8.27,8.42,8.47,8.5,8.415,0.20000000000000107,0.23000000000000043,0.09999999999999964,positive
1978-06-21,8.41,8.46,8.5,8.54,8.4775,0.08999999999999986,0.129999999999999,0.010000000000001563,positive
1978-06-22,8.41,8.45,8.5,8.53,8.4725,0.08999999999999986,0.11999999999999922,-0.010000000000001563,positive
1978-06-23,8.44,8.47,8.55,8.55,8.502500000000001,0.11000000000000121,0.11000000000000121,-0.049999999999998934,positive
1978-06-26,8.48,8.5,8.59,8.6,8.5425,0.10999999999999943,0.11999999999999922,-0.07000000000000028,positive
1978-06-27,8.44,8.5,8.58,8.58,8.524999999999999,0.14000000000000057,0.14000000000000057,-0.019999999999999574,positive
1978-06-28,8.44,8.48,8.57,8.57,8.515,0.13000000000000078,0.13000000000000078,-0.049999999999998934,positive
1978-06-29,8.42,8.46,8.57,8.59,8.510000000000002,0.15000000000000036,0.16999999999999993,-0.06999999999999851,positive
1978-06-30,8.48,8.5,8.62,8.62,8.555,0.1399999999999988,0.1399999999999988,-0.09999999999999964,positive
1978-07-03,8.44,8.48,8.59,8.6,8.5275,0.15000000000000036,0.16000000000000014,-0.06999999999999851,positive
1978-07-05,8.44,8.5,8.62,8.62,8.544999999999998,0.17999999999999972,0.17999999999999972,-0.05999999999999872,positive
1978-07-06,8.44,8.5,8.62,8.62,8.544999999999998,0.17999999999999972,0.17999999999999972,-0.05999999999999872,positive
1978-07-07,8.48,8.52,8.66,8.67,8.5825,0.17999999999999972,0.1899999999999995,-0.10000000000000142,positive
1978-07-10,8.5,8.56,8.68,8.69,8.6075,0.17999999999999972,0.1899999999999995,-0.05999999999999872,positive
1978-07-11,8.48,8.56,8.68,8.69,8.6025,0.1999999999999993,0.20999999999999908,-0.03999999999999915,positive
1978-07-12,8.48,8.56,8.67,8.69,8.6,0.1899999999999995,0.20999999999999908,-0.02999999999999936,positive
1978-07-13,8.5,8.57,8.68,8.7,8.6125,0.17999999999999972,0.1999999999999993,-0.03999999999999915,positive
1978-07-14,8.51,8.57,8.68,8.69,8.612499999999999,0.16999999999999993,0.17999999999999972,-0.049999999999998934,positive
1978-07-17,8.48,8.55,8.65,8.66,8.585,0.16999999999999993,0.17999999999999972,-0.02999999999999936,positive
1978-07-18,8.46,8.54,8.63,8.65,8.57,0.16999999999999993,0.1899999999999995,-0.01000000000000334,positive
1978-07-19,8.46,8.54,8.62,8.65,8.567499999999999,0.15999999999999837,0.1899999999999995,-1.7763568394002505e-15,positive
1978-07-20,8.5,8.57,8.66,8.66,8.5975,0.16000000000000014,0.16000000000000014,-0.019999999999999574,positive
1978-07-21,8.59,8.58,8.67,8.67,8.627500000000001,0.08000000000000007,0.08000000000000007,-0.09999999999999964,positive
1978-07-24,8.57,8.59,8.67,8.68,8.6275,0.09999999999999964,0.10999999999999943,-0.0600000000000005,positive
1978-07-25,8.55,8.59,8.67,8.68,8.6225,0.11999999999999922,0.129999999999999,-0.040000000000000924,positive
1978-07-26,8.52,8.56,8.66,8.66,8.6,0.14000000000000057,0.14000000000000057,-0.05999999999999872,positive
1978-07-27,8.47,8.48,8.58,8.6,8.5325,0.10999999999999943,0.129999999999999,-0.08999999999999986,positive
1978-07-28,8.45,8.45,8.55,8.55,8.5,0.10000000000000142,0.10000000000000142,-0.10000000000000142,positive
1978-07-31,8.47,8.46,8.56,8.56,8.512500000000001,0.08999999999999986,0.08999999999999986,-0.10999999999999943,positive
1978-08-01,8.45,8.44,8.54,8.55,8.495000000000001,0.08999999999999986,0.10000000000000142,-0.10999999999999943,positive
1978-08-02,8.4,8.35,8.44,8.44,8.407499999999999,0.03999999999999915,0.03999999999999915,-0.14000000000000057,positive
1978-08-03,8.26,8.3,8.39,8.44,8.3475,0.13000000000000078,0.17999999999999972,-0.049999999999998934,positive
1978-08-04,8.26,8.26,8.38,8.45,8.337499999999999,0.120000000000001,0.1899999999999995,-0.120000000000001,positive
1978-08-07,8.18,8.24,8.36,8.44,8.305,0.17999999999999972,0.2599999999999998,-0.05999999999999872,positive
1978-08-08,8.19,8.24,8.35,8.42,8.3,0.16000000000000014,0.23000000000000043,-0.05999999999999872,positive
1978-08-09,8.17,8.2,8.34,8.41,8.28,0.16999999999999993,0.2400000000000002,-0.11000000000000121,positive
1978-08-10,8.24,8.3,8.45,8.48,8.3675,0.20999999999999908,0.2400000000000002,-0.08999999999999808,positive
1978-08-11,8.25,8.28,8.44,8.48,8.3625,0.1899999999999995,0.23000000000000043,-0.13000000000000078,positive
1978-08-14,8.29,8.29,8.45,8.51,8.385,0.16000000000000014,0.22000000000000064,-0.16000000000000014,positive
1978-08-15,8.29,8.3,8.46,8.53,8.395,0.1700000000000017,0.2400000000000002,-0.14999999999999858,positive
1978-08-16,8.5,8.44,8.55,8.6,8.522499999999999,0.05000000000000071,0.09999999999999964,-0.1700000000000017,positive
1978-08-17,8.48,8.4,8.48,8.55,8.477500000000001,0.0,0.07000000000000028,-0.16000000000000014,positive
1978-08-18,8.5,8.4,8.46,8.53,8.4725,-0.03999999999999915,0.02999999999999936,-0.16000000000000014,inverted
1978-08-21,8.47,8.39,8.41,8.48,8.4375,-0.0600000000000005,0.009999999999999787,-0.09999999999999964,inverted
1978-08-22,8.47,8.38,8.41,8.48,8.435,-0.0600000000000005,0.009999999999999787,-0.11999999999999922,inverted
1978-08-23,8.42,8.31,8.32,8.42,8.3675,-0.09999999999999964,0.0,-0.11999999999999922,inverted
1978-08-24,8.41,8.33,8.35,8.44,8.3825,-0.0600000000000005,0.02999999999999936,-0.09999999999999964,inverted
1978-08-25,8.41,8.32,8.34,8.43,8.375,-0.07000000000000028,0.019999999999999574,-0.10999999999999943,inverted
1978-08-28,8.41,8.3,8.35,8.43,8.3725,-0.0600000000000005,0.019999999999999574,-0.15999999999999837,inverted
1978-08-29,8.44,8.37,8.37,8.…242152 tokens truncated….2599999999999998,0.46999999999999975,-0.11999999999999922,positive
2025-02-06,4.21,4.28,4.45,4.65,4.397500000000001,0.2400000000000002,0.4400000000000004,-0.09999999999999964,positive
2025-02-07,4.29,4.34,4.49,4.69,4.4525,0.20000000000000018,0.40000000000000036,-0.10000000000000053,positive
2025-02-10,4.28,4.34,4.51,4.71,4.46,0.22999999999999954,0.4299999999999997,-0.11000000000000032,positive
2025-02-11,4.29,4.37,4.54,4.75,4.4875,0.25,0.45999999999999996,-0.08999999999999986,positive
2025-02-12,4.36,4.48,4.62,4.83,4.5725,0.2599999999999998,0.46999999999999975,-0.019999999999999574,positive
2025-02-13,4.31,4.39,4.52,4.72,4.484999999999999,0.20999999999999996,0.41000000000000014,-0.04999999999999982,positive
2025-02-14,4.26,4.33,4.47,4.69,4.4375,0.20999999999999996,0.4300000000000006,-0.0699999999999994,positive
2025-02-18,4.29,4.4,4.55,4.77,4.5025,0.2599999999999998,0.47999999999999954,-0.03999999999999915,positive
2025-02-19,4.28,4.37,4.53,4.76,4.484999999999999,0.25,0.47999999999999954,-0.07000000000000028,positive
2025-02-20,4.28,4.34,4.5,4.74,4.465,0.21999999999999975,0.45999999999999996,-0.10000000000000053,positive
2025-02-21,4.19,4.26,4.42,4.67,4.385,0.22999999999999954,0.47999999999999954,-0.09000000000000075,positive
2025-02-24,4.13,4.23,4.4,4.66,4.355,0.27000000000000046,0.5300000000000002,-0.0699999999999994,positive
2025-02-25,4.07,4.12,4.3,4.55,4.260000000000001,0.22999999999999954,0.47999999999999954,-0.1299999999999999,positive
2025-02-26,4.05,4.06,4.25,4.51,4.217499999999999,0.20000000000000018,0.45999999999999996,-0.1800000000000006,positive
2025-02-27,4.07,4.09,4.29,4.56,4.2524999999999995,0.21999999999999975,0.4899999999999993,-0.1800000000000006,positive
2025-02-28,3.99,4.03,4.24,4.51,4.1925,0.25,0.5199999999999996,-0.16999999999999993,positive
2025-03-03,3.96,3.97,4.16,4.45,4.135,0.20000000000000018,0.4900000000000002,-0.17999999999999972,positive
2025-03-04,3.96,4.01,4.22,4.53,4.18,0.2599999999999998,0.5700000000000003,-0.16000000000000014,positive
2025-03-05,3.99,4.08,4.28,4.57,4.23,0.29000000000000004,0.5800000000000001,-0.11000000000000032,positive
2025-03-06,3.96,4.06,4.29,4.58,4.2225,0.33000000000000007,0.6200000000000001,-0.13000000000000078,positive
2025-03-07,3.99,4.09,4.32,4.62,4.255,0.33000000000000007,0.6299999999999999,-0.13000000000000078,positive
2025-03-10,3.89,3.98,4.22,4.54,4.1575,0.3299999999999996,0.6499999999999999,-0.14999999999999947,positive
2025-03-11,3.94,4.03,4.28,4.59,4.21,0.3400000000000003,0.6499999999999999,-0.15999999999999925,positive
2025-03-12,4.01,4.09,4.32,4.63,4.2625,0.3100000000000005,0.6200000000000001,-0.15000000000000036,positive
2025-03-13,3.94,4.02,4.27,4.59,4.205,0.3299999999999996,0.6499999999999999,-0.16999999999999993,positive
2025-03-14,4.02,4.09,4.31,4.62,4.26,0.29000000000000004,0.6000000000000005,-0.14999999999999947,positive
2025-03-17,4.06,4.11,4.31,4.6,4.27,0.25,0.54,-0.14999999999999858,positive
2025-03-18,4.04,4.07,4.29,4.58,4.244999999999999,0.25,0.54,-0.1899999999999995,positive
2025-03-19,3.99,4.03,4.25,4.56,4.2075,0.2599999999999998,0.5699999999999994,-0.17999999999999972,positive
2025-03-20,3.95,4.01,4.24,4.55,4.1875,0.29000000000000004,0.5999999999999996,-0.17000000000000082,positive
2025-03-21,3.94,4.0,4.25,4.59,4.195,0.31000000000000005,0.6499999999999999,-0.1899999999999995,positive
2025-03-24,4.04,4.09,4.34,4.66,4.2825,0.2999999999999998,0.6200000000000001,-0.20000000000000018,positive
2025-03-25,3.96,4.07,4.31,4.65,4.2475000000000005,0.34999999999999964,0.6900000000000004,-0.129999999999999,positive
2025-03-26,3.98,4.08,4.35,4.69,4.275,0.36999999999999966,0.7100000000000004,-0.16999999999999993,positive
2025-03-27,3.97,4.09,4.38,4.73,4.2925,0.4099999999999997,0.7600000000000002,-0.17000000000000082,positive
2025-03-28,3.89,3.98,4.27,4.64,4.195,0.37999999999999945,0.7499999999999996,-0.1999999999999993,positive
2025-03-31,3.89,3.96,4.23,4.59,4.1675,0.3400000000000003,0.6999999999999997,-0.20000000000000107,positive
2025-04-01,3.87,3.91,4.17,4.52,4.1175,0.2999999999999998,0.6499999999999995,-0.21999999999999975,positive
2025-04-02,3.91,3.95,4.2,4.54,4.15,0.29000000000000004,0.6299999999999999,-0.20999999999999996,positive
2025-04-03,3.71,3.75,4.06,4.49,4.0024999999999995,0.34999999999999964,0.7800000000000002,-0.2699999999999996,positive
2025-04-04,3.68,3.72,4.01,4.41,3.955,0.3299999999999996,0.73,-0.24999999999999956,positive
2025-04-07,3.73,3.82,4.15,4.58,4.07,0.4200000000000004,0.8500000000000001,-0.24000000000000066,positive
2025-04-08,3.71,3.88,4.26,4.71,4.14,0.5499999999999998,1.0,-0.20999999999999996,positive
2025-04-09,3.91,4.06,4.34,4.72,4.257499999999999,0.4299999999999997,0.8099999999999996,-0.13000000000000078,positive
2025-04-10,3.84,4.04,4.4,4.86,4.285,0.5600000000000005,1.0200000000000005,-0.16000000000000014,positive
2025-04-11,3.96,4.15,4.48,4.85,4.359999999999999,0.5200000000000005,0.8899999999999997,-0.13999999999999968,positive
2025-04-14,3.84,4.02,4.38,4.8,4.26,0.54,0.96,-0.1800000000000006,positive
2025-04-15,3.84,3.98,4.35,4.79,4.24,0.5099999999999998,0.9500000000000002,-0.22999999999999954,positive
2025-04-16,3.77,3.91,4.29,4.74,4.1775,0.52,0.9700000000000002,-0.23999999999999932,positive
2025-04-17,3.81,3.95,4.34,4.8,4.225,0.5299999999999998,0.9899999999999998,-0.25,positive
2025-04-21,3.75,3.97,4.42,4.91,4.2625,0.6699999999999999,1.1600000000000001,-0.22999999999999954,positive
2025-04-22,3.76,3.98,4.41,4.88,4.2575,0.6500000000000004,1.12,-0.20999999999999996,positive
2025-04-23,3.81,4.0,4.4,4.83,4.26,0.5900000000000003,1.02,-0.21000000000000085,positive
2025-04-24,3.77,3.91,4.32,4.77,4.1925,0.5500000000000003,0.9999999999999996,-0.2699999999999996,positive
2025-04-25,3.74,3.88,4.29,4.74,4.1625,0.5499999999999998,1.0,-0.27000000000000046,positive
2025-04-28,3.67,3.81,4.23,4.69,4.1000000000000005,0.5600000000000005,1.0200000000000005,-0.28000000000000025,positive
2025-04-29,3.65,3.77,4.19,4.64,4.0625,0.5400000000000005,0.9899999999999998,-0.30000000000000027,positive
2025-04-30,3.6,3.72,4.17,4.66,4.0375,0.5699999999999998,1.06,-0.3299999999999996,positive
2025-05-01,3.7,3.81,4.25,4.74,4.125,0.5499999999999998,1.04,-0.33000000000000007,positive
2025-05-02,3.83,3.92,4.33,4.79,4.2175,0.5,0.96,-0.3200000000000003,positive
2025-05-05,3.83,3.95,4.36,4.83,4.2425,0.5300000000000002,1.0,-0.29000000000000004,positive
2025-05-06,3.78,3.9,4.3,4.81,4.1975,0.52,1.0299999999999998,-0.28000000000000025,positive
2025-05-07,3.78,3.87,4.26,4.77,4.17,0.48,0.9899999999999998,-0.2999999999999994,positive
2025-05-08,3.9,4.0,4.37,4.83,4.275,0.4700000000000002,0.9300000000000002,-0.27000000000000046,positive
2025-05-09,3.88,4.0,4.37,4.83,4.27,0.4900000000000002,0.9500000000000002,-0.25,positive
2025-05-12,3.98,4.09,4.45,4.89,4.3525,0.4700000000000002,0.9099999999999997,-0.2500000000000009,positive
2025-05-13,4.02,4.12,4.49,4.94,4.3925,0.47000000000000064,0.9200000000000008,-0.2699999999999996,positive
2025-05-14,4.05,4.17,4.53,4.97,4.43,0.4800000000000004,0.9199999999999999,-0.2400000000000002,positive
2025-05-15,3.96,4.07,4.45,4.91,4.3475,0.4900000000000002,0.9500000000000002,-0.2699999999999996,positive
2025-05-16,3.98,4.06,4.43,4.89,4.34,0.44999999999999973,0.9099999999999997,-0.2900000000000009,positive
2025-05-19,3.97,4.07,4.46,4.92,4.355,0.48999999999999977,0.9499999999999997,-0.29000000000000004,positive
2025-05-20,3.97,4.07,4.48,4.96,4.37,0.5100000000000002,0.9899999999999998,-0.3100000000000005,positive
2025-05-21,4.0,4.15,4.58,5.08,4.452500000000001,0.5800000000000001,1.08,-0.27999999999999936,positive
2025-05-22,4.0,4.11,4.54,5.05,4.425,0.54,1.0499999999999998,-0.3199999999999994,positive
2025-05-23,4.0,4.08,4.51,5.04,4.4075,0.5099999999999998,1.04,-0.34999999999999964,positive
2025-05-27,3.92,4.04,4.43,4.94,4.3325000000000005,0.5099999999999998,1.0200000000000005,-0.2699999999999996,positive
2025-05-28,3.96,4.05,4.47,4.97,4.3625,0.5099999999999998,1.0099999999999998,-0.33000000000000007,positive
2025-05-29,3.92,4.0,4.43,4.92,4.3175,0.5099999999999998,1.0,-0.34999999999999964,positive
2025-05-30,3.89,3.96,4.41,4.92,4.295,0.52,1.0299999999999998,-0.3800000000000008,positive
2025-06-02,3.94,4.01,4.46,4.99,4.35,0.52,1.0500000000000003,-0.3799999999999999,positive
2025-06-03,3.96,4.04,4.46,4.98,4.36,0.5,1.0200000000000005,-0.33999999999999986,positive
2025-06-04,3.87,3.93,4.37,4.89,4.265000000000001,0.5,1.0199999999999996,-0.3799999999999999,positive
2025-06-05,3.92,3.99,4.4,4.88,4.2975,0.4800000000000004,0.96,-0.33999999999999986,positive
2025-06-06,4.04,4.13,4.51,4.97,4.4125,0.46999999999999975,0.9299999999999997,-0.29000000000000004,positive
2025-06-09,4.01,4.09,4.49,4.95,4.385,0.4800000000000004,0.9400000000000004,-0.3200000000000003,positive
2025-06-10,4.01,4.08,4.47,4.93,4.3725,0.45999999999999996,0.9199999999999999,-0.3199999999999994,positive
2025-06-11,3.94,4.02,4.41,4.91,4.32,0.4700000000000002,0.9700000000000002,-0.3100000000000005,positive
2025-06-12,3.9,3.97,4.36,4.84,4.2675,0.4600000000000004,0.94,-0.3199999999999994,positive
2025-06-13,3.96,4.02,4.41,4.9,4.3225,0.4500000000000002,0.9400000000000004,-0.33000000000000096,positive
2025-06-16,3.97,4.04,4.46,4.96,4.3575,0.48999999999999977,0.9899999999999998,-0.35000000000000053,positive
2025-06-17,3.94,3.99,4.39,4.88,4.3,0.44999999999999973,0.94,-0.34999999999999876,positive
2025-06-18,3.94,3.98,4.38,4.88,4.295,0.43999999999999995,0.94,-0.3600000000000003,positive
2025-06-20,3.9,3.96,4.38,4.89,4.2825,0.48,0.9899999999999998,-0.3600000000000003,positive
2025-06-23,3.84,3.91,4.34,4.87,4.24,0.5,1.0300000000000002,-0.35999999999999943,positive
2025-06-24,3.75,3.86,4.3,4.83,4.1850000000000005,0.5499999999999998,1.08,-0.33000000000000007,positive
2025-06-25,3.74,3.83,4.29,4.83,4.172499999999999,0.5499999999999998,1.0899999999999999,-0.3700000000000001,positive
2025-06-26,3.7,3.79,4.26,4.81,4.14,0.5599999999999996,1.1099999999999994,-0.3799999999999999,positive
2025-06-27,3.73,3.83,4.29,4.85,4.175000000000001,0.56,1.1199999999999997,-0.3599999999999999,positive
